ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
7312;Детский сад №4 Пушкинский р-н;;;;http://ds4-pushkin.ru;79;787;Санкт-Петербург, Пушкин, улица Радищева, 7;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 15:42;20.08.2020 10:29
7649;Детский сад №4 Чехов;;8(4967) 26-80-34;hramova4@mail.ru;https://madou4.edumsko.ru/;53;578;Ильича, 34а;;;Анна Гладкая;;Яна Козлова;14.10.2020 15:30;25.10.2020 14:59
7520;"Детский сад №40 ""Капелька"" Подольск";;8(4967)66-35-47;iruna.58@mail.ru;https://pdds40.edumsko.ru/about;53;560;Тепличная, 11б;;;Надежда Чихунова;;Яна Козлова;07.10.2020 15:35;16.10.2020 20:39
7346;Детский сад №40 Калининский р-н;;;;http://dou40spb.petersburgedu.ru;79;787;Санкт-Петербург, улица Верности, 38, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 16:45;20.08.2020 10:28
6925;Детский сад №40 Приморский р-н;;;;http://www.sadik40.spb.ru;79;787;Санкт-Петербург, Школьная улица, 74;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 16:05;20.08.2020 10:32
7350;Детский сад №41 Калининский р-н;;;;http://dou41spb.ru;79;787;Санкт-Петербург, улица Замшина, 62, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 16:48;20.08.2020 10:28
6792;Детский сад №41 Приморский р-н;;;;http://sadik41.spb.ru;79;787;Санкт-Петербург, аллея Котельникова, 6, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 17:17;20.08.2020 10:45
6475;Детский сад №42 Василеостровский р-н;;;;;79;787;Санкт-Петербург, В.О., Гаванская ул., дом 24;;;Полина Туровцева;;Татьяна Гаврилова;14.04.2020 13:30;20.08.2020 10:49
7353;Детский сад №42 Калининский р-н;;;;http://dou42spb.petersburgedu.ru;79;787;Санкт-Петербург, улица Замшина, 27, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 16:53;20.08.2020 10:28
6927;Детский сад №42 Приморский р-н;;;;http://det-sad42.ru;79;787;Санкт-Петербург, Парашютная улица, 22, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 16:11;20.08.2020 10:32
7523;"Детский сад №43 ""Лучик"" Подольск";;+7(4967)52-42-47, +7(4967)58-05-36;antoniuk.garden8@yandex.ru;https://ds43-podolsk.edumsko.ru/;53;560;Подольская, 20 а;;;Надежда Чихунова;;Яна Козлова;07.10.2020 15:48;16.10.2020 20:39
