ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
3736;Детский сад № 64 Люберцы;;;;https://lubmalahovkads64.edumsko.ru/;53;550;Московская область, Люберецкий, Малаховка, Центральная, 1а;;;Надежда Чихунова;117 детей;Алиса Прокофьева;04.05.2018 16:46;24.10.2020 23:15
6704;Детский сад № 64 Выборгский район;;+7(812)5978656;d064@shko.la;064vrspb.caduk.ru;79;787;194352, город Санкт-Петербург, улица Руднева, 28-3, лит.а;;;Анастасия Балакина;;Данил Фёдоров;15.04.2020 14:19;03.09.2020 9:41
7373;Детский сад № 64 Калининского р-на;;8 (812) 290-00-19, 8 (812) 531-49-84;dou64kalin@obr.gov.spb.ru;https://www.dou64kalinspb.com/;79;787;Санкт-Петербург, Гражданский проспект, дом 104, корпус 3;;;Мария Сахарнова;;Мария Сахарнова;17.04.2020 17:47;17.04.2020 17:47
3651;Детский сад № 64 Малышок Щелково;;;;https://ds64-schel.edumsko.ru/;53;580;Московская область, Щелково, Щёлково, Институтская, 13;;;Надежда Чихунова;50 детей;Алиса Прокофьева;04.05.2018 12:58;14.10.2020 22:22
3538;Детский сад № 64 Мальвина Пушкино;;;;https://push-malvina64.edumsko.ru/;53;562;Московская область, Пушкино, мкр. Клязьма, ул. Крыловская, д.3;;;Илья Грачев;120 детей;Настя Пшеничная;03.05.2018 16:52;28.10.2020 11:58
6503;Детский сад № 64 Невского района Санкт-Петербурга;;;;http://64.dou.spb.ru/;79;787;ул. Крыленко, д. 45, корп. 2;;;Анна Гладкая;;Анна Гладкая;14.04.2020 14:39;14.04.2020 14:40
7508;Детский сад № 64 Непоседы Подольск;;+7 (496) 750-59-16;ds_64neposeda@mail.ru;https://ds64neposeda.obrpro.ru/;53;560;ул.Гайдара д.8а;;;Илья Грачев;;Нина Галаева;07.10.2020 15:06;28.10.2020 11:15
2563;Детский сад № 64/1 «Яблонька» Мытищи;;;;;53;552;Мытищи, ул. Трудовая, строение 4-а;;;Анастасия Балакина;;Анна Гладкая;04.07.2017 13:02;26.10.2020 15:38
2564;Детский сад № 64/2 «Яблонька» Мытищи;;;;;53;552;Мытищи, ул. 3-я Крестьянская, 17А;;;Анна Гладкая;8 (498) 610-30-13 2 корпус, сотрудничают постоянно с 2 компаниями, встречаться отказываются;Анна Гладкая;04.07.2017 13:02;24.10.2020 23:34
1006;Детский сад № 640 ДО № 2 Школа № 1586;Школа № 1586;;;;78;510;Дружбы, 4, корпус 3;11;83;Илья Грачев;КЛ - Гуркина Татьяна Валентиновна;Вадим Щенков;24.08.2016 20:56;27.10.2020 7:12
